date,account_name,tab,creator,subscribers,conversion_rate
2024-12-19 06:08:31,Nathan Barry,recommending_me,From Boise,69,13.53%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Paige Brunton | Creative Entrepreneurship,69,9.79%
2024-12-19 06:08:31,Nathan Barry,recommending_me,GROWTH CURRENCY⚡,68,19.6%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Miguel Hernandez,61,17.08%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Podcast Marketing Micro-Lessons For Scrappy Solopreneurs & Creators,58,15.58%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Style Dispatch,54,11.22%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Station,47,15.41%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Girdley's Small Business MBA Newsletter,31,13.3%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Curious Muse,31,19.38%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Stand The F*ck Out,26,13.33%
2024-12-19 06:08:31,Nathan Barry,recommending_me,notJust.dev Newsletter,23,32.86%
2024-12-19 06:08:31,Nathan Barry,recommending_me,NeededInTheHome,22,11.52%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Part-Time Creator Club,15,14.85%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The B2B Creator Newsletter,9,11.69%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Email Rules,8,17.78%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm your Inspiration to Books!,8,27.59%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Emails, but better.",8,44.44%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Creator Alchemy by Corey Wilks, Psy.D.",6,13.95%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Content InKubator,6,16.67%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hailley Griffis,6,10.34%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Stu Lierich | Brand Voice Strategist,6,14.29%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Content Connect,5,10.64%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Starting With Data,5,26.32%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Sensible Woo ✨ Your friendly neighborhood business witch,5,22.73%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Business Coach for Busy Moms,5,77.78%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The LuvvLetter,5,8.47%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Friday Focus,4,15.38%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Seven Point Sunday💡,4,26.32%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm a Tabitha,3,20.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Best Self Coaching - Dan Kent,3,16.67%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Marcos Ortiz,2,8.7%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Stoic Street Smarts,2,50.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,AppleGreen Cottage - Easy Sewing And Crafts!,2,5.88%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Empire Breakdowns,2,18.18%
2024-12-19 06:08:31,Nathan Barry,recommending_me,NICHE OF ONE,2,40.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Roundup by XOmisse,1,100.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm Iviana Bynum.,1,14.29%
2024-12-19 06:08:31,Nathan Barry,recommending_me,GeekFlags⚡,1,50.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm Wayne :),1,50.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Launch Your Online Course 🚀,1,25.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Rachel Rodgers,1,50.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Alberto Cabas Vidani,1,20.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Daily Creative Habit,1,16.67%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Chris Bailey,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Restoring la Chartreuse,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Olly Richards,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Novel Marketer,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Financial Freedom via Real Estate Investing,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Meaning Movement,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,I help people in tech communicate persuasively to simplify complex ideas and influence others,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Rod Aparicio,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Cap Hill Crypto,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Welcome to Bon Temps Books,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Content Therapy,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The AI Evolution,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hi! I'm Ari.,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Save the Snakes!,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Hey There! I'm Myra.,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Family Oriented Man,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Growth Catalyst,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,EDUcreator Club Newsletter,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Venture Remote,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Mark,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Modern Creator,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Ampersand Studios,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,"Create a profitable referral system for your digital offer (course, program, membership)!",0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Ideas on sustainable weight loss & healthy living,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,what that?,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Navid Moazzez,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Excellent at Life,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Steve Wyborney,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Hungry,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Lara Kaye,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Weekly Gist,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Scalingtech,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Jeff Finley,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,You Are The Media | Mark Masters,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Will Green,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Marcella Chamorro,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Intellectual Investor,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Bryan Ang,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Personal Brand MBA 🏴,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Start the Talk with Jason Armishaw,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,The Corner of Curiosity,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Megan's Newsletter,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,Mimi Midnight,0,0.0%
2024-12-19 06:08:31,Nathan Barry,recommending_me,New Carpathia: Launching an Amazon Store - Free Essay,0,0.0%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Kieran Drew,960,21.11%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Tim Ferriss,565,21.42%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Get UNSTUCK by Pat Flynn,312,19.48%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Deliverability Dispatch,264,16.43%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,David Perell,264,18.0%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Every,246,17.94%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,The High Performance Journal,168,19.58%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Robert Glazer,157,17.35%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,In The Trenches,127,20.52%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Austin L. Church,112,16.57%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,The Martell Method,35,15.15%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Bootstrapped Giants,82,19.48%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Chris Bailey,80,15.04%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Nick Huber,48,12.63%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Marketing Design Dispatch,21,13.91%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,The Curiosity Chronicle,18,18.18%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,💡 Today You Should Know,18,12.67%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Podcast Marketing Micro-Lessons For Scrappy Solopreneurs & Creators,4,11.11%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,The Million Dollar Newsletter by Matt Ragland,0,0.0%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Restoring la Chartreuse,0,0.0%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Nick Maggiulli,0,0.0%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Haley,0,0.0%
2024-12-19 06:08:31,Nathan Barry,my_recommendations,Work-From-Home Dads,0,0.0%
2024-12-20 06:01:14,Adam Graham,recommending_me,12 others through Smart Recommendations,16,23.19%
2024-12-20 06:01:14,Adam Graham,recommending_me,Free eBook: 11 REASONS FOR YOUR SILENT STRUGGLES IN LIFE,1,20.0%
2024-12-20 06:01:14,Adam Graham,recommending_me,Read Till Succeed,0,0.0%
2024-12-20 06:01:14,Adam Graham,my_recommendations,Peak Performance Insights by Eric Partaker,157,49.68%
2024-12-20 06:01:14,Adam Graham,my_recommendations,Robert Glazer,149,47.0%
2024-12-20 06:01:14,Adam Graham,my_recommendations,Sieva Kozinsky,144,45.43%
2024-12-20 06:01:14,Adam Graham,my_recommendations,303 others through Smart Recommendations,85,23.04%
2024-12-20 06:01:14,Adam Graham,my_recommendations,Step by Step by Chris Donnelly,24,60.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,The Mad Fientist,"1,238",17.21%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Kevin Rose,"1,074",32.06%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Master Money,947,51.19%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Long-Term Mindset,877,25.18%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,ChooseFI,758,46.13%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Online Privacy & Security for Everyone,244,14.44%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Playing with FIRE,229,44.23%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,54 others through Smart Recommendations,139,24.13%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Freelance Flow,79,18.1%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Two Wandering Soles,42,5.44%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,The Simple Paradise,42,24.08%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,"Hi! I'm Prisca, money coach for professional women",28,15.15%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Get smarter on Hiking,26,21.43%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Going Awesome Places,22,23.91%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Student Loan Planner,17,9.55%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Heidi Dusek,15,34.88%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,"Hi, I’m a creator",9,26.47%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Just Another Girl,7,7.78%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,SoCal Lifestyle with Ashley Z,3,4.62%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Respiratory Therapy Zone,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Meagan Jordan,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,The Savvy Way ✨,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Raymond M.E. Aguirre,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,The Rebel Within,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Nath Microsystems,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Upstream Snippets,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,2 Mums and a Dirt Track,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Health Waggle,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,lion-stores,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Daily toil and sorrow,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,AMAP,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,CGs Septic Service,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Alexis Maison,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Side Hustle Nation,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Calvin McDonald,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Greg's Letter,339,23.66%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Friends Newsletter,315,13.57%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Dapper Dividends,28,20.57%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Cruise Shop Save,1,100.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Evolve Health & Wellness,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,"Get Healthy U | Workouts, Fitness Tips & Healthy Aging Advice",0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Life of Arete,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Navigating Finances as Healthcare Professional,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,The Intellectual Investor,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,recommending_me,Teach Me! Personal Finance,0,0.0%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Kevin Rose,"1,523",22.41%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,The Mad Fientist,263,23.67%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Contrarian Thinking,245,19.87%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Master Money,207,25.68%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Long-Term Mindset,193,24.59%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Nick Maggiulli,170,23.31%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,ChooseFI,147,24.22%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Greg's Letter,141,26.01%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Friends Newsletter,134,19.62%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Forte Labs Newsletter,125,18.8%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Creator Science,122,18.37%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Tim Ferriss,113,18.86%
2024-12-20 06:02:15,ATH Media LLC,my_recommendations,Online Privacy & Security for Everyone,87,21.43%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Peak Performance Insights by Eric Partaker,"34,326",37.18%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,The High Performance Journal,"30,237",31.69%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Rapid Transformation Newsletter,"6,109",34.96%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Ramit Sethi,"4,149",12.09%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,The Curiosity Chronicle,"3,706",42.25%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Dan Murray-Serter,"1,173",26.56%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Mark Manson,300,19.48%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Sieva Kozinsky,128,41.97%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Adam Graham,24,60.0%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,14 others through Smart Recommendations,18,62.07%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,COPY CHOPS,2,11.11%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Tips & Insights on Finance & AI,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Coaches Growth Club - Reach More - Serve More - Live More,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Real Estate and Business Success Podcast,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Benchmark,"1,839",53.9%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,The Million Dollar Newsletter by Matt Ragland,27,18.37%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Real Life Stories,3,13.04%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Will Green,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,recommending_me,Clarity by Choice Newsletter,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Peak Performance Insights by Eric Partaker,"32,013",47.59%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,The High Performance Journal,"28,048",47.42%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,The Curiosity Chronicle,"8,518",44.49%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Mark Manson,"1,527",33.33%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,3 Minute Monday,"1,172",36.11%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Contrarian Thinking,"1,138",33.73%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Rapid Transformation Newsletter,"11,896",46.7%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Ramit Sethi,"10,194",43.45%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Dan Murray-Serter,"1,884",37.68%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Benchmark,"1,195",48.52%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Daily Stoic,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Promote Yourself to CEO,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Shane Parrish,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Systems Saved Me® with Jordan Gill,0,0.0%
2024-12-20 06:03:15,Chris Donnelly,my_recommendations,Secret Leaders,0,0.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,The High Performance Journal,"32,952",31.74%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Step by Step by Chris Donnelly,"32,013",47.59%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Sieva Kozinsky,"4,017",28.59%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Ramit Sethi,"3,919",12.39%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Get UNSTUCK by Pat Flynn,"3,042",42.51%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Rapid Transformation Newsletter,552,30.96%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Unordinary Ones by Scott Caputo,233,22.68%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Adam Graham,157,49.68%
2024-12-20 06:04:16,Eric Partaker,recommending_me,The Heart of the Matter,102,18.93%
2024-12-20 06:04:16,Eric Partaker,recommending_me,In The Trenches,90,31.03%
2024-12-20 06:04:16,Eric Partaker,recommending_me,The Productive Project Manager Newsletter,46,6.62%
2024-12-20 06:04:16,Eric Partaker,recommending_me,✨ Dr. Oliver Degnan,46,20.6%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Thomas Tissot,13,12.75%
2024-12-20 06:04:16,Eric Partaker,recommending_me,The Playbook by Nxt Level Group,10,18.87%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Alain Hyppolite,5,27.78%
2024-12-20 06:04:16,Eric Partaker,recommending_me,3 others through Smart Recommendations,3,75.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Escaping the Leadership Thought Spiral,1,6.25%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Vital Mindsets Newsletter,1,100.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Paul Clarke - The Leaders Coach,1,25.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Free eBook: 11 REASONS FOR YOUR SILENT STRUGGLES IN LIFE,1,33.33%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Dr. Marc Sniukas,0,0.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Leadership Author & Team Dynamics Strategist,0,0.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,HYPHN,0,0.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Lean Six Sigma Consulting by Parth Tamakuwala,0,0.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Resourcing the Revolution,0,0.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Grow North Thursday,0,0.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Real Estate and Business Success Podcast,0,0.0%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Dan Murray-Serter,908,27.43%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Practical Golf - Jon Sherman,219,14.14%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Hone In,140,48.28%
2024-12-20 06:04:16,Eric Partaker,recommending_me,Matt Barker,81,27.99%
2024-12-20 06:04:16,Eric Partaker,recommending_me,STARTUP SCIENCE WEEKLY,38,12.97%
